energy_kev counts
41.13 3.81152e-05
41.14 3.80796e-05
41.15 3.80439e-05
41.16 3.80083e-05
41.17 3.79726e-05
41.18 3.7937e-05
41.19 3.79013e-05
41.2 3.78657e-05
41.21 3.78301e-05
41.22 3.77944e-05
41.23 3.77588e-05
41.24 3.77231e-05
41.25 3.76875e-05
41.26 3.76518e-05
41.27 3.76162e-05
41.28 3.75805e-05
41.29 3.75449e-05
41.3 3.75093e-05
41.31 3.74736e-05
41.32 3.7438e-05
41.33 3.74023e-05
41.34 3.73667e-05
41.35 3.7331e-05
41.36 3.72954e-05
41.37 3.72598e-05
41.38 3.72241e-05
41.39 3.71885e-05
41.4 3.71528e-05
41.41 3.71172e-05
41.42 3.70815e-05
41.43 3.70459e-05
41.44 3.70103e-05
41.45 3.69746e-05
41.46 3.6939e-05
41.47 3.69033e-05
41.48 3.68677e-05
41.49 3.6832e-05
41.5 3.67964e-05
41.51 3.67608e-05
41.52 3.67251e-05
41.53 3.66895e-05
41.54 3.66538e-05
41.55 3.66182e-05
41.56 3.65825e-05
41.57 3.65469e-05
41.58 3.65113e-05
41.59 3.64756e-05
41.6 3.644e-05
41.61 3.64043e-05
41.62 3.63705e-05
41.63 3.63405e-05
41.64 3.63104e-05
41.65 3.62803e-05
41.66 3.62502e-05
41.67 3.62201e-05
41.68 3.619e-05
41.69 3.61599e-05
41.7 3.61299e-05
41.71 3.60998e-05
41.72 3.60697e-05
41.73 3.60396e-05
41.74 3.60095e-05
41.75 3.59794e-05
41.76 3.59493e-05
41.77 3.59193e-05
41.78 3.58892e-05
41.79 3.58591e-05
41.8 3.5829e-05
41.81 3.57989e-05
41.82 3.57688e-05
41.83 3.57387e-05
41.84 3.57086e-05
41.85 3.56786e-05
41.86 3.56485e-05
41.87 3.56184e-05
41.88 3.55883e-05
41.89 3.55582e-05
41.9 3.55281e-05
41.91 3.5498e-05
41.92 3.5468e-05
41.93 3.54379e-05
41.94 3.54078e-05
41.95 3.53777e-05
41.96 3.53476e-05
41.97 3.53175e-05
41.98 3.52874e-05
41.99 3.52574e-05
42 3.52273e-05
42.01 3.51972e-05
42.02 3.51671e-05
42.03 3.5137e-05
42.04 3.51069e-05
42.05 3.50768e-05
42.06 3.50468e-05
42.07 3.50167e-05
42.08 3.49866e-05
42.09 3.49565e-05
42.1 3.49264e-05
42.11 3.48963e-05
42.12 3.48662e-05
42.13 3.48362e-05
42.14 3.48061e-05
42.15 3.4776e-05
42.16 3.47459e-05
42.17 3.47158e-05
42.18 3.46857e-05
42.19 3.46556e-05
42.2 3.46256e-05
42.21 3.45955e-05
42.22 3.45654e-05
42.23 3.45353e-05
42.24 3.45052e-05
42.25 3.44751e-05
42.26 3.4445e-05
42.27 3.4415e-05
42.28 3.43849e-05
42.29 3.43548e-05
42.3 3.43247e-05
42.31 3.42946e-05
42.32 3.42645e-05
42.33 3.42344e-05
42.34 3.42044e-05
42.35 3.41743e-05
42.36 3.41442e-05
42.37 3.41141e-05
42.38 3.4084e-05
42.39 3.40539e-05
42.4 3.40238e-05
42.41 3.39938e-05
42.42 3.39637e-05
42.43 3.39336e-05
42.44 3.39035e-05
42.45 3.38734e-05
42.46 3.38433e-05
42.47 3.38132e-05
42.48 3.37832e-05
42.49 3.37531e-05
42.5 3.3723e-05
42.51 3.36929e-05
42.52 3.36628e-05
42.53 3.36327e-05
42.54 3.36026e-05
42.55 3.35725e-05
42.56 3.35425e-05
42.57 3.35124e-05
42.58 3.34823e-05
42.59 3.34522e-05
42.6 3.34221e-05
42.61 3.3392e-05
42.62 3.33619e-05
42.63 3.33319e-05
42.64 3.33018e-05
42.65 3.32717e-05
42.66 3.32416e-05
42.67 3.32115e-05
42.68 3.31814e-05
42.69 3.31513e-05
42.7 3.31213e-05
42.71 3.30912e-05
42.72 3.30611e-05
42.73 3.3031e-05
42.74 3.30009e-05
42.75 3.29708e-05
42.76 3.29407e-05
42.77 3.29107e-05
42.78 3.28806e-05
42.79 3.28505e-05
42.8 3.28204e-05
42.81 3.27903e-05
42.82 3.27602e-05
42.83 3.27301e-05
42.84 3.27001e-05
42.85 3.267e-05
42.86 3.26399e-05
42.87 3.26098e-05
42.88 3.25797e-05
42.89 3.25496e-05
42.9 3.25195e-05
42.91 3.24895e-05
42.92 3.24594e-05
42.93 3.24293e-05
42.94 3.23992e-05
42.95 3.23691e-05
42.96 3.2339e-05
42.97 3.23089e-05
42.98 3.22789e-05
42.99 3.22488e-05
43 3.22187e-05
43.01 3.21886e-05
43.02 3.21585e-05
43.03 3.21284e-05
43.04 3.20983e-05
43.05 3.20683e-05
43.06 3.20382e-05
43.07 3.20081e-05
43.08 3.1978e-05
43.09 3.19479e-05
43.1 3.19178e-05
43.11 3.18877e-05
43.12 3.18577e-05
43.13 3.18276e-05
43.14 3.17975e-05
43.15 3.17674e-05
43.16 3.17373e-05
43.17 3.17072e-05
43.18 3.16771e-05
43.19 3.1647e-05
43.2 3.1617e-05
43.21 3.15869e-05
43.22 3.15568e-05
43.23 3.15267e-05
43.24 3.14966e-05
43.25 3.14665e-05
43.26 3.14364e-05
43.27 3.14064e-05
43.28 3.13763e-05
43.29 3.13462e-05
43.3 3.13161e-05
43.31 3.1286e-05
43.32 3.12559e-05
43.33 3.12258e-05
43.34 3.11958e-05
43.35 3.11657e-05
43.36 3.11356e-05
43.37 3.11055e-05
43.38 3.10754e-05
43.39 3.10453e-05
43.4 3.10152e-05
43.41 3.09852e-05
43.42 3.09551e-05
43.43 3.0925e-05
43.44 3.08949e-05
43.45 3.08648e-05
43.46 3.08347e-05
43.47 3.08046e-05
43.48 3.07746e-05
43.49 3.07445e-05
43.5 3.07144e-05
43.51 3.06843e-05
43.52 3.06542e-05
43.53 3.06241e-05
43.54 3.0594e-05
43.55 3.0564e-05
43.56 3.05339e-05
43.57 3.05038e-05
43.58 3.04737e-05
43.59 3.04436e-05
43.6 3.04135e-05
43.61 3.03834e-05
43.62 3.03534e-05
43.63 3.03233e-05
43.64 3.02932e-05
43.65 3.02631e-05
43.66 3.0233e-05
43.67 3.02029e-05
43.68 3.01728e-05
43.69 3.01428e-05
43.7 3.01139e-05
43.71 3.00887e-05
43.72 3.00636e-05
43.73 3.00384e-05
43.74 3.00132e-05
43.75 2.99881e-05
43.76 2.99629e-05
43.77 2.99377e-05
43.78 2.99126e-05
43.79 2.98874e-05
43.8 2.98622e-05
43.81 2.98371e-05
43.82 2.98119e-05
43.83 2.97867e-05
43.84 2.97616e-05
43.85 2.97364e-05
43.86 2.97112e-05
43.87 2.96861e-05
43.88 2.96609e-05
43.89 2.96357e-05
43.9 2.96106e-05
43.91 2.95854e-05
43.92 2.95602e-05
43.93 2.95351e-05
43.94 2.95099e-05
43.95 2.94847e-05
43.96 2.94596e-05
43.97 2.94344e-05
43.98 2.94092e-05
43.99 2.93841e-05
44 2.93589e-05
44.01 2.93337e-05
44.02 2.93086e-05
44.03 2.92834e-05
44.04 2.92582e-05
44.05 2.92331e-05
44.06 2.92079e-05
44.07 2.91827e-05
44.08 2.91576e-05
44.09 2.91324e-05
44.1 2.91073e-05
44.11 2.90821e-05
44.12 2.90569e-05
44.13 2.90318e-05
44.14 2.90066e-05
44.15 2.89814e-05
44.16 2.89563e-05
44.17 2.89311e-05
44.18 2.89059e-05
44.19 2.88808e-05
44.2 2.88556e-05
44.21 2.88304e-05
44.22 2.88053e-05
44.23 2.87801e-05
44.24 2.87549e-05
44.25 2.87298e-05
44.26 2.87046e-05
44.27 2.86794e-05
44.28 2.86543e-05
44.29 2.86291e-05
44.3 2.86039e-05
44.31 2.85788e-05
44.32 2.85536e-05
44.33 2.85284e-05
44.34 2.85033e-05
44.35 2.84781e-05
44.36 2.84529e-05
44.37 2.84278e-05
44.38 2.84026e-05
44.39 2.83774e-05
44.4 2.83523e-05
44.41 2.83271e-05
44.42 2.83019e-05
44.43 2.82768e-05
44.44 2.82516e-05
44.45 2.82264e-05
44.46 2.82013e-05
44.47 2.81761e-05
44.48 2.81509e-05
44.49 2.81258e-05
44.5 2.81006e-05
44.51 2.80754e-05
44.52 2.80503e-05
44.53 2.80251e-05
44.54 2.79999e-05
44.55 2.79748e-05
44.56 2.79496e-05
44.57 2.79244e-05
44.58 2.78993e-05
44.59 2.78741e-05
44.6 2.78489e-05
44.61 2.78238e-05
44.62 2.77986e-05
44.63 2.77734e-05
44.64 2.77483e-05
44.65 2.77231e-05
44.66 2.76979e-05
44.67 2.76728e-05
44.68 2.76476e-05
44.69 2.76224e-05
44.7 2.75973e-05
44.71 2.75721e-05
44.72 2.75469e-05
44.73 2.75218e-05
44.74 2.74966e-05
44.75 2.74714e-05
44.76 2.74463e-05
44.77 2.74211e-05
44.78 2.73959e-05
44.79 2.73708e-05
44.8 2.73456e-05
44.81 2.73204e-05
44.82 2.72953e-05
44.83 2.72701e-05
44.84 2.72449e-05
44.85 2.72198e-05
44.86 2.71946e-05
44.87 2.71694e-05
44.88 2.71443e-05
44.89 2.71191e-05
44.9 2.70939e-05
44.91 2.70688e-05
44.92 2.70436e-05
44.93 2.70184e-05
44.94 2.69933e-05
44.95 2.69681e-05
44.96 2.69429e-05
44.97 2.69178e-05
44.98 2.68926e-05
44.99 2.68675e-05
45 2.68423e-05
45.01 2.68171e-05
45.02 2.6792e-05
45.03 2.67668e-05
45.04 2.67416e-05
45.05 2.67165e-05
45.06 2.66913e-05
45.07 2.66661e-05
45.08 2.6641e-05
45.09 2.66158e-05
45.1 2.65906e-05
45.11 2.65655e-05
45.12 2.65403e-05
45.13 2.65151e-05
45.14 2.649e-05
45.15 2.64648e-05
45.16 2.64396e-05
45.17 2.64145e-05
45.18 2.63893e-05
45.19 2.63641e-05
45.2 2.6339e-05
45.21 2.63138e-05
45.22 2.62886e-05
45.23 2.62635e-05
45.24 2.62383e-05
45.25 2.62131e-05
45.26 2.6188e-05
45.27 2.61628e-05
45.28 2.61376e-05
45.29 2.61125e-05
45.3 2.60873e-05
45.31 2.60621e-05
45.32 2.6037e-05
45.33 2.60118e-05
45.34 2.59866e-05
45.35 2.59615e-05
45.36 2.59363e-05
45.37 2.59111e-05
45.38 2.5886e-05
45.39 2.58608e-05
45.4 2.58356e-05
45.41 2.58105e-05
45.42 2.57853e-05
45.43 2.57601e-05
45.44 2.5735e-05
45.45 2.57098e-05
45.46 2.56846e-05
45.47 2.56595e-05
45.48 2.56343e-05
45.49 2.56091e-05
45.5 2.5584e-05
45.51 2.55588e-05
45.52 2.55336e-05
45.53 2.55085e-05
45.54 2.54833e-05
45.55 2.54581e-05
45.56 2.5433e-05
45.57 2.54078e-05
45.58 2.53826e-05
45.59 2.53575e-05
45.6 2.53323e-05
45.61 2.53071e-05
45.62 2.5282e-05
45.63 2.52568e-05
45.64 2.52316e-05
45.65 2.52065e-05
45.66 2.51813e-05
45.67 2.51561e-05
45.68 2.5131e-05
45.69 2.51058e-05
45.7 2.50806e-05
45.71 2.50555e-05
45.72 2.50303e-05
45.73 2.50051e-05
45.74 2.498e-05
45.75 2.49548e-05
45.76 2.49296e-05
45.77 2.49045e-05
45.78 2.48793e-05
45.79 2.48541e-05
45.8 2.4829e-05
45.81 2.48038e-05
45.82 2.47786e-05
45.83 2.47535e-05
45.84 2.47283e-05
45.85 2.47031e-05
45.86 2.4678e-05
45.87 2.46528e-05
45.88 2.46277e-05
45.89 2.46058e-05
45.9 2.4585e-05
45.91 2.45641e-05
45.92 2.45433e-05
45.93 2.45224e-05
45.94 2.45016e-05
45.95 2.44808e-05
45.96 2.44599e-05
45.97 2.44391e-05
45.98 2.44182e-05
45.99 2.43974e-05
46 2.43766e-05
46.01 2.43557e-05
46.02 2.43349e-05
46.03 2.43141e-05
46.04 2.42932e-05
46.05 2.42724e-05
46.06 2.42515e-05
46.07 2.42307e-05
46.08 2.42099e-05
46.09 2.4189e-05
46.1 2.41682e-05
46.11 2.41473e-05
46.12 2.41265e-05
46.13 2.41057e-05
46.14 2.40848e-05
46.15 2.4064e-05
46.16 2.40432e-05
46.17 2.40223e-05
46.18 2.40015e-05
46.19 2.39806e-05
46.2 2.39598e-05
46.21 2.3939e-05
46.22 2.39181e-05
46.23 2.38973e-05
46.24 2.38765e-05
46.25 2.38556e-05
46.26 2.38348e-05
46.27 2.38139e-05
46.28 2.37931e-05
46.29 2.37723e-05
46.3 2.37514e-05
46.31 2.37306e-05
46.32 2.37097e-05
46.33 2.36889e-05
46.34 2.36681e-05
46.35 2.36472e-05
46.36 2.36264e-05
46.37 2.36056e-05
46.38 2.35847e-05
46.39 2.35639e-05
46.4 2.3543e-05
46.41 2.35222e-05
46.42 2.35014e-05
46.43 2.34805e-05
46.44 2.34597e-05
46.45 2.34389e-05
46.46 2.3418e-05
46.47 2.33972e-05
46.48 2.33763e-05
46.49 2.33555e-05
46.5 2.33347e-05
46.51 2.33138e-05
46.52 2.3293e-05
46.53 2.32721e-05
46.54 2.32513e-05
46.55 2.32305e-05
46.56 2.32096e-05
46.57 2.31888e-05
46.58 2.3168e-05
46.59 2.31471e-05
46.6 2.31263e-05
46.61 2.31054e-05
46.62 2.30846e-05
46.63 2.30638e-05
46.64 2.30429e-05
46.65 2.30221e-05
46.66 2.30012e-05
46.67 2.29804e-05
46.68 2.29596e-05
46.69 2.29387e-05
46.7 2.29179e-05
46.71 2.28971e-05
46.72 2.28762e-05
46.73 2.28554e-05
46.74 2.28345e-05
46.75 2.28137e-05
46.76 2.27929e-05
46.77 2.2772e-05
46.78 2.27512e-05
46.79 2.27304e-05
46.8 2.27095e-05
46.81 2.26887e-05
46.82 2.26678e-05
46.83 2.2647e-05
46.84 2.26262e-05
46.85 2.26053e-05
46.86 2.25845e-05
46.87 2.25636e-05
46.88 2.25428e-05
46.89 2.2522e-05
46.9 2.25011e-05
46.91 2.24803e-05
46.92 2.24595e-05
46.93 2.24386e-05
46.94 2.24178e-05
46.95 2.23969e-05
46.96 2.23761e-05
46.97 2.23553e-05
46.98 2.23344e-05
46.99 2.23136e-05
47 2.22927e-05
47.01 2.22719e-05
47.02 2.22511e-05
47.03 2.22302e-05
47.04 2.22094e-05
47.05 2.21886e-05
47.06 2.21677e-05
47.07 2.21469e-05
47.08 2.2126e-05
47.09 2.21052e-05
47.1 2.20844e-05
47.11 2.20635e-05
47.12 2.20427e-05
47.13 2.20219e-05
47.14 2.2001e-05
47.15 2.19802e-05
47.16 2.19593e-05
47.17 2.19385e-05
47.18 2.19177e-05
47.19 2.18968e-05
47.2 2.1876e-05
47.21 2.18551e-05
47.22 2.18343e-05
47.23 2.18135e-05
47.24 2.17926e-05
47.25 2.17718e-05
47.26 2.1751e-05
47.27 2.17301e-05
47.28 2.17093e-05
47.29 2.16884e-05
47.3 2.16676e-05
47.31 2.16468e-05
47.32 2.16259e-05
47.33 2.16051e-05
47.34 2.15843e-05
47.35 2.15634e-05
47.36 2.15426e-05
47.37 2.15217e-05
47.38 2.15009e-05
47.39 2.14801e-05
47.4 2.14592e-05
47.41 2.14384e-05
47.42 2.14175e-05
47.43 2.13967e-05
47.44 2.13759e-05
47.45 2.1355e-05
47.46 2.13342e-05
47.47 2.13134e-05
47.48 2.12925e-05
47.49 2.12717e-05
47.5 2.12508e-05
47.51 2.123e-05
47.52 2.12092e-05
47.53 2.11883e-05
47.54 2.11675e-05
47.55 2.11466e-05
47.56 2.11258e-05
47.57 2.1105e-05
47.58 2.10841e-05
47.59 2.10633e-05
47.6 2.10425e-05
47.61 2.10216e-05
47.62 2.10008e-05
47.63 2.09799e-05
47.64 2.09591e-05
47.65 2.09383e-05
47.66 2.09174e-05
47.67 2.08966e-05
47.68 2.08758e-05
47.69 2.08549e-05
47.7 2.08341e-05
47.71 2.08132e-05
47.72 2.07924e-05
47.73 2.07716e-05
47.74 2.07507e-05
47.75 2.07299e-05
47.76 2.0709e-05
47.77 2.06882e-05
47.78 2.06674e-05
47.79 2.06465e-05
47.8 2.06257e-05
47.81 2.06049e-05
47.82 2.0584e-05
47.83 2.05632e-05
47.84 2.05423e-05
47.85 2.05215e-05
47.86 2.05007e-05
47.87 2.04798e-05
47.88 2.0459e-05
47.89 2.04382e-05
47.9 2.04173e-05
47.91 2.03965e-05
47.92 2.03756e-05
47.93 2.03548e-05
47.94 2.0334e-05
47.95 2.03131e-05
47.96 2.02923e-05
47.97 2.02714e-05
47.98 2.02506e-05
47.99 2.02298e-05
48 2.02089e-05
48.01 2.01881e-05
48.02 2.01673e-05
48.03 2.01464e-05
48.04 2.01256e-05
48.05 2.01047e-05
48.06 2.00839e-05
48.07 2.00631e-05
48.08 2.00422e-05
48.09 2.00214e-05
48.1 2.00005e-05
48.11 1.99797e-05
48.12 1.99589e-05
48.13 1.9938e-05
48.14 1.99172e-05
48.15 1.98964e-05
48.16 1.98755e-05
48.17 1.98547e-05
48.18 1.98352e-05
48.19 1.98181e-05
48.2 1.98011e-05
48.21 1.9784e-05
48.22 1.9767e-05
48.23 1.97499e-05
48.24 1.97328e-05
48.25 1.97158e-05
48.26 1.96987e-05
48.27 1.96817e-05
48.28 1.96646e-05
48.29 1.96476e-05
48.3 1.96305e-05
48.31 1.96135e-05
48.32 1.95964e-05
48.33 1.95794e-05
48.34 1.95623e-05
48.35 1.95453e-05
48.36 1.95282e-05
48.37 1.95111e-05
48.38 1.94941e-05
48.39 1.9477e-05
48.4 1.946e-05
48.41 1.94429e-05
48.42 1.94259e-05
48.43 1.94088e-05
48.44 1.93918e-05
48.45 1.93747e-05
48.46 1.93577e-05
48.47 1.93406e-05
48.48 1.93235e-05
48.49 1.93065e-05
48.5 1.92894e-05
48.51 1.92724e-05
48.52 1.92553e-05
48.53 1.92383e-05
48.54 1.92212e-05
48.55 1.92042e-05
48.56 1.91871e-05
48.57 1.91701e-05
48.58 1.9153e-05
48.59 1.9136e-05
48.6 1.91189e-05
48.61 1.91018e-05
48.62 1.90848e-05
48.63 1.90677e-05
48.64 1.90507e-05
48.65 1.90336e-05
48.66 1.90166e-05
48.67 1.89995e-05
48.68 1.89825e-05
48.69 1.89654e-05
48.7 1.89484e-05
48.71 1.89313e-05
48.72 1.89142e-05
48.73 1.88972e-05
48.74 1.88801e-05
48.75 1.88631e-05
48.76 1.8846e-05
48.77 1.8829e-05
48.78 1.88119e-05
48.79 1.87949e-05
48.8 1.87778e-05
48.81 1.87608e-05
48.82 1.87437e-05
48.83 1.87267e-05
48.84 1.87096e-05
48.85 1.86925e-05
48.86 1.86755e-05
48.87 1.86584e-05
48.88 1.86414e-05
48.89 1.86243e-05
48.9 1.86073e-05
48.91 1.85902e-05
48.92 1.85732e-05
48.93 1.85561e-05
48.94 1.85391e-05
48.95 1.8522e-05
48.96 1.85049e-05
48.97 1.84879e-05
48.98 1.84708e-05
48.99 1.84538e-05
49 1.84367e-05
49.01 1.84197e-05
49.02 1.84026e-05
49.03 1.83856e-05
49.04 1.83685e-05
49.05 1.83515e-05
49.06 1.83344e-05
49.07 1.83174e-05
49.08 1.83003e-05
49.09 1.82832e-05
49.1 1.82662e-05
49.11 1.82491e-05
49.12 1.82321e-05
49.13 1.8215e-05
49.14 1.8198e-05
49.15 1.81809e-05
49.16 1.81639e-05
49.17 1.81468e-05
49.18 1.81298e-05
49.19 1.81127e-05
49.2 1.80957e-05
49.21 1.80786e-05
49.22 1.80615e-05
49.23 1.80445e-05
49.24 1.80274e-05
49.25 1.80104e-05
49.26 1.79933e-05
49.27 1.79763e-05
49.28 1.79592e-05
49.29 1.79422e-05
49.3 1.79251e-05
49.31 1.79081e-05
49.32 1.7891e-05
49.33 1.78739e-05
49.34 1.78569e-05
49.35 1.78398e-05
49.36 1.78228e-05
49.37 1.78057e-05
49.38 1.77887e-05
49.39 1.77716e-05
49.4 1.77546e-05
49.41 1.77375e-05
49.42 1.77205e-05
49.43 1.77034e-05
49.44 1.76864e-05
49.45 1.76693e-05
49.46 1.76522e-05
49.47 1.76352e-05
49.48 1.76181e-05
49.49 1.76011e-05
49.5 1.7584e-05
49.51 1.7567e-05
49.52 1.75499e-05
49.53 1.75329e-05
49.54 1.75158e-05
49.55 1.74988e-05
49.56 1.74817e-05
49.57 1.74646e-05
49.58 1.74476e-05
49.59 1.74305e-05
49.6 1.74135e-05
49.61 1.73964e-05
49.62 1.73794e-05
49.63 1.73623e-05
49.64 1.73453e-05
49.65 1.73282e-05
49.66 1.73112e-05
49.67 1.72941e-05
49.68 1.72771e-05
49.69 1.726e-05
49.7 1.72429e-05
49.71 1.72259e-05
49.72 1.72088e-05
49.73 1.71918e-05
49.74 1.71747e-05
49.75 1.71577e-05
49.76 1.71406e-05
49.77 1.71236e-05
49.78 1.71065e-05
49.79 1.70895e-05
49.8 1.70724e-05
49.81 1.70553e-05
49.82 1.70383e-05
49.83 1.70212e-05
49.84 1.70042e-05
49.85 1.69871e-05
49.86 1.69701e-05
49.87 1.6953e-05
49.88 1.6936e-05
49.89 1.69189e-05
49.9 1.69019e-05
49.91 1.68848e-05
49.92 1.68678e-05
49.93 1.68507e-05
49.94 1.68336e-05
49.95 1.68166e-05
49.96 1.67995e-05
49.97 1.67825e-05
49.98 1.67654e-05
49.99 1.67484e-05
50 1.67313e-05
50.01 1.67143e-05
50.02 1.66972e-05
50.03 1.66802e-05
50.04 1.66631e-05
50.05 1.6646e-05
50.06 1.6629e-05
50.07 1.66119e-05
50.08 1.65949e-05
50.09 1.65778e-05
50.1 1.65608e-05
50.11 1.65437e-05
50.12 1.65267e-05
50.13 1.65096e-05
50.14 1.64926e-05
50.15 1.64755e-05
50.16 1.64585e-05
50.17 1.64414e-05
50.18 1.64243e-05
50.19 1.64073e-05
50.2 1.63902e-05
50.21 1.63732e-05
50.22 1.63561e-05
50.23 1.63391e-05
50.24 1.6322e-05
50.25 1.6305e-05
50.26 1.62879e-05
50.27 1.62709e-05
50.28 1.62538e-05
50.29 1.62367e-05
50.3 1.62197e-05
50.31 1.62026e-05
50.32 1.61856e-05
50.33 1.61685e-05
50.34 1.61515e-05
50.35 1.61344e-05
50.36 1.61174e-05
50.37 1.61003e-05
50.38 1.60833e-05
50.39 1.60662e-05
50.4 1.60492e-05
50.41 1.60321e-05
50.42 1.6015e-05
50.43 1.5998e-05
50.44 1.59809e-05
50.45 1.59639e-05
50.46 1.59468e-05
50.47 1.59298e-05
50.48 1.59127e-05
50.49 1.58957e-05
50.5 1.58786e-05
50.51 1.58616e-05
50.52 1.58445e-05
50.53 1.58274e-05
50.54 1.58104e-05
50.55 1.57933e-05
50.56 1.57763e-05
50.57 1.57592e-05
50.58 1.57422e-05
50.59 1.57267e-05
50.6 1.57129e-05
50.61 1.56991e-05
50.62 1.56853e-05
50.63 1.56716e-05
50.64 1.56578e-05
50.65 1.5644e-05
50.66 1.56302e-05
50.67 1.56165e-05
50.68 1.56027e-05
50.69 1.55889e-05
50.7 1.55751e-05
50.71 1.55614e-05
50.72 1.55476e-05
50.73 1.55338e-05
50.74 1.552e-05
50.75 1.55063e-05
50.76 1.54925e-05
50.77 1.54787e-05
50.78 1.54649e-05
50.79 1.54512e-05
50.8 1.54374e-05
50.81 1.54236e-05
50.82 1.54098e-05
50.83 1.53961e-05
50.84 1.53823e-05
50.85 1.53685e-05
50.86 1.53547e-05
50.87 1.5341e-05
50.88 1.53272e-05
50.89 1.53134e-05
50.9 1.52996e-05
50.91 1.52859e-05
50.92 1.52721e-05
50.93 1.52583e-05
50.94 1.52445e-05
50.95 1.52308e-05
50.96 1.5217e-05
50.97 1.52032e-05
50.98 1.51894e-05
50.99 1.51757e-05
51 1.51619e-05
51.01 1.51481e-05
51.02 1.51343e-05
51.03 1.51206e-05
51.04 1.51068e-05
51.05 1.5093e-05
51.06 1.50792e-05
51.07 1.50655e-05
51.08 1.50517e-05
51.09 1.50379e-05
51.1 1.50241e-05
51.11 1.50104e-05
51.12 1.49966e-05
51.13 1.49828e-05
51.14 1.4969e-05
51.15 1.49553e-05
51.16 1.49415e-05
51.17 1.49277e-05
51.18 1.49139e-05
51.19 1.49002e-05
51.2 1.48864e-05
51.21 1.48726e-05
51.22 1.48588e-05
51.23 1.48451e-05
51.24 1.48313e-05
51.25 1.48175e-05
51.26 1.48037e-05
51.27 1.479e-05
51.28 1.47762e-05
51.29 1.47624e-05
51.3 1.47486e-05
51.31 1.47349e-05
51.32 1.47211e-05
51.33 1.47073e-05
51.34 1.46935e-05
51.35 1.46798e-05
51.36 1.4666e-05
51.37 1.46522e-05
51.38 1.46384e-05
51.39 1.46246e-05
51.4 1.46109e-05
51.41 1.45971e-05
51.42 1.45833e-05
51.43 1.45695e-05
51.44 1.45558e-05
51.45 1.4542e-05
51.46 1.45282e-05
51.47 1.45144e-05
51.48 1.45007e-05
51.49 1.44869e-05
51.5 1.44731e-05
51.51 1.44593e-05
51.52 1.44456e-05
51.53 1.44318e-05
51.54 1.4418e-05
51.55 1.44042e-05
51.56 1.43905e-05
51.57 1.43767e-05
51.58 1.43629e-05
51.59 1.43491e-05
51.6 1.43354e-05
51.61 1.43216e-05
51.62 1.43078e-05
51.63 1.4294e-05
51.64 1.42803e-05
51.65 1.42665e-05
51.66 1.42527e-05
51.67 1.42389e-05
51.68 1.42252e-05
51.69 1.42114e-05
51.7 1.41976e-05
51.71 1.41838e-05
51.72 1.41701e-05
51.73 1.41563e-05
51.74 1.41425e-05
51.75 1.41287e-05
51.76 1.4115e-05
51.77 1.41012e-05
51.78 1.40874e-05
51.79 1.40736e-05
51.8 1.40599e-05
51.81 1.40461e-05
51.82 1.40323e-05
51.83 1.40185e-05
51.84 1.40048e-05
51.85 1.3991e-05
51.86 1.39772e-05
51.87 1.39634e-05
51.88 1.39497e-05
51.89 1.39359e-05
51.9 1.39221e-05
51.91 1.39083e-05
51.92 1.38946e-05
51.93 1.38808e-05
51.94 1.3867e-05
51.95 1.38532e-05
51.96 1.38395e-05
51.97 1.38257e-05
51.98 1.38119e-05
51.99 1.37981e-05
52 1.37844e-05
52.01 1.37706e-05
52.02 1.37568e-05
52.03 1.3743e-05
52.04 1.37293e-05
52.05 1.37155e-05
52.06 1.37017e-05
52.07 1.36879e-05
52.08 1.36742e-05
52.09 1.36604e-05
52.1 1.36466e-05
52.11 1.36328e-05
52.12 1.36191e-05
52.13 1.36053e-05
52.14 1.35915e-05
52.15 1.35777e-05
52.16 1.3564e-05
52.17 1.35502e-05
52.18 1.35364e-05
52.19 1.35226e-05
52.2 1.35089e-05
52.21 1.34951e-05
52.22 1.34813e-05
52.23 1.34675e-05
52.24 1.34538e-05
52.25 1.344e-05
52.26 1.34262e-05
52.27 1.34124e-05
52.28 1.33987e-05
52.29 1.33849e-05
52.3 1.33711e-05
52.31 1.33573e-05
52.32 1.33436e-05
52.33 1.33298e-05
52.34 1.3316e-05
52.35 1.33022e-05
52.36 1.32885e-05
52.37 1.32747e-05
52.38 1.32609e-05
52.39 1.32471e-05
52.4 1.32334e-05
52.41 1.32196e-05
52.42 1.32058e-05
52.43 1.3192e-05
52.44 1.31783e-05
52.45 1.31645e-05
52.46 1.31507e-05
52.47 1.31369e-05
52.48 1.31232e-05
52.49 1.31094e-05
52.5 1.30956e-05
52.51 1.30818e-05
52.52 1.30681e-05
52.53 1.30543e-05
52.54 1.30405e-05
52.55 1.30267e-05
52.56 1.3013e-05
52.57 1.29992e-05
52.58 1.29854e-05
52.59 1.29716e-05
52.6 1.29579e-05
52.61 1.29441e-05
52.62 1.29303e-05
52.63 1.29165e-05
52.64 1.29028e-05
52.65 1.2889e-05
52.66 1.28752e-05
52.67 1.28614e-05
52.68 1.28477e-05
52.69 1.28339e-05
52.7 1.28201e-05
52.71 1.28063e-05
52.72 1.27926e-05
52.73 1.27788e-05
52.74 1.2765e-05
52.75 1.27512e-05
52.76 1.27375e-05
52.77 1.27237e-05
52.78 1.27099e-05
52.79 1.26961e-05
52.8 1.26824e-05
